id,Id,Geography,Population,Infected,Users of A,Users of B
13081,0500000US13081,"Crisp County, Georgia",23439,29,2343,2343
13083,0500000US13083,"Dade County, Georgia",16633,19,1663,1663
13085,0500000US13085,"Dawson County, Georgia",22330,24,2233,2233
13087,0500000US13087,"Decatur County, Georgia",27842,24,2784,2784
13089,0500000US13089,"DeKalb County, Georgia",691893,679,69189,69189
13091,0500000US13091,"Dodge County, Georgia",21796,21,2179,2179
13093,0500000US13093,"Dooly County, Georgia",14918,22,1491,1491
13095,0500000US13095,"Dougherty County, Georgia",94565,92,9456,9456
13097,0500000US13097,"Douglas County, Georgia",132403,123,13240,13240
13099,0500000US13099,"Early County, Georgia",11008,8,1100,1100
13101,0500000US13101,"Echols County, Georgia",4034,5,403,403
13103,0500000US13103,"Effingham County, Georgia",52250,55,5225,5225
13105,0500000US13105,"Elbert County, Georgia",20166,18,2016,2016
13107,0500000US13107,"Emanuel County, Georgia",22598,27,2259,2259
13109,0500000US13109,"Evans County, Georgia",11000,13,1100,1100
13111,0500000US13111,"Fannin County, Georgia",23682,25,2368,2368
13113,0500000US13113,"Fayette County, Georgia",106567,100,10656,10656
13115,0500000US13115,"Floyd County, Georgia",96317,107,9631,9631
13117,0500000US13117,"Forsyth County, Georgia",175511,197,17551,17551
13119,0500000US13119,"Franklin County, Georgia",22084,16,2208,2208
13121,0500000US13121,"Fulton County, Georgia",920581,932,92058,92058
13123,0500000US13123,"Gilmer County, Georgia",28292,37,2829,2829
13125,0500000US13125,"Glascock County, Georgia",3082,0,308,308
13127,0500000US13127,"Glynn County, Georgia",79626,62,7962,7962
13129,0500000US13129,"Gordon County, Georgia",55186,59,5518,5518
13131,0500000US13131,"Grady County, Georgia",25011,29,2501,2501
13133,0500000US13133,"Greene County, Georgia",15994,11,1599,1599
13135,0500000US13135,"Gwinnett County, Georgia",805321,791,80532,80532
13137,0500000US13137,"Habersham County, Georgia",43041,58,4304,4304
13139,0500000US13139,"Hall County, Georgia",179684,205,17968,17968
13141,0500000US13141,"Hancock County, Georgia",9429,13,942,942
13143,0500000US13143,"Haralson County, Georgia",28780,32,2878,2878
13145,0500000US13145,"Harris County, Georgia",32024,30,3202,3202
13147,0500000US13147,"Hart County, Georgia",25213,23,2521,2521
13149,0500000US13149,"Heard County, Georgia",11834,11,1183,1183
13151,0500000US13151,"Henry County, Georgia",203922,199,20392,20392
13153,0500000US13153,"Houston County, Georgia",139900,153,13990,13990
13155,0500000US13155,"Irwin County, Georgia",9538,9,953,953
13157,0500000US13157,"Jackson County, Georgia",60485,62,6048,6048
13159,0500000US13159,"Jasper County, Georgia",13900,12,1390,1390
13161,0500000US13161,"Jeff Davis County, Georgia",15068,16,1506,1506
13163,0500000US13163,"Jefferson County, Georgia",16930,20,1693,1693
13165,0500000US13165,"Jenkins County, Georgia",8340,11,834,834
13167,0500000US13167,"Johnson County, Georgia",9980,10,998,998
13169,0500000US13169,"Jones County, Georgia",28669,37,2866,2866
13171,0500000US13171,"Lamar County, Georgia",18317,17,1831,1831
13173,0500000US13173,"Lanier County, Georgia",10078,10,1007,1007
13175,0500000US13175,"Laurens County, Georgia",48434,46,4843,4843
13177,0500000US13177,"Lee County, Georgia",28298,32,2829,2829
13179,0500000US13179,"Liberty County, Georgia",63453,62,6345,6345
13181,0500000US13181,"Lincoln County, Georgia",7996,8,799,799
13183,0500000US13183,"Long County, Georgia",14464,14,1446,1446
13185,0500000US13185,"Lowndes County, Georgia",109233,123,10923,10923
13187,0500000US13187,"Lumpkin County, Georgia",29966,29,2996,2996
13189,0500000US13189,"McDuffie County, Georgia",21875,26,2187,2187
13191,0500000US13191,"McIntosh County, Georgia",14333,12,1433,1433
13193,0500000US13193,"Macon County, Georgia",14740,16,1474,1474
13195,0500000US13195,"Madison County, Georgia",28120,24,2812,2812
13197,0500000US13197,"Marion County, Georgia",8742,7,874,874
13199,0500000US13199,"Meriwether County, Georgia",21992,22,2199,2199
13201,0500000US13201,"Miller County, Georgia",6125,4,612,612
13205,0500000US13205,"Mitchell County, Georgia",23498,16,2349,2349
13207,0500000US13207,"Monroe County, Georgia",26424,27,2642,2642
13209,0500000US13209,"Montgomery County, Georgia",9123,14,912,912
13211,0500000US13211,"Morgan County, Georgia",17868,32,1786,1786
13213,0500000US13213,"Murray County, Georgia",39628,40,3962,3962
13215,0500000US13215,"Muscogee County, Georgia",189885,185,18988,18988
13217,0500000US13217,"Newton County, Georgia",99958,97,9995,9995
13219,0500000US13219,"Oconee County, Georgia",32808,30,3280,3280
13221,0500000US13221,"Oglethorpe County, Georgia",14899,13,1489,1489
13223,0500000US13223,"Paulding County, Georgia",142324,138,14232,14232
13225,0500000US13225,"Peach County, Georgia",27695,34,2769,2769
13227,0500000US13227,"Pickens County, Georgia",29431,28,2943,2943
13229,0500000US13229,"Pierce County, Georgia",18758,15,1875,1875
13231,0500000US13231,"Pike County, Georgia",17869,16,1786,1786
13233,0500000US13233,"Polk County, Georgia",41475,41,4147,4147
13235,0500000US13235,"Pulaski County, Georgia",12010,17,1201,1201
13237,0500000US13237,"Putnam County, Georgia",21218,20,2121,2121
13239,0500000US13239,"Quitman County, Georgia",2513,3,251,251
13241,0500000US13241,"Rabun County, Georgia",16276,17,1627,1627
13243,0500000US13243,"Randolph County, Georgia",7719,8,771,771
13245,0500000US13245,"Richmond County, Georgia",200549,206,20054,20054
13247,0500000US13247,"Rockdale County, Georgia",85215,88,8521,8521
13249,0500000US13249,"Schley County, Georgia",5010,11,501,501
13251,0500000US13251,"Screven County, Georgia",14593,17,1459,1459
13253,0500000US13253,"Seminole County, Georgia",8729,11,872,872
13255,0500000US13255,"Spalding County, Georgia",64073,60,6407,6407
13257,0500000US13257,"Stephens County, Georgia",26175,32,2617,2617
13259,0500000US13259,"Stewart County, Georgia",6058,3,605,605
13261,0500000US13261,"Sumter County, Georgia",32819,33,3281,3281
13263,0500000US13263,"Talbot County, Georgia",6865,6,686,686
13265,0500000US13265,"Taliaferro County, Georgia",1717,3,171,171
13267,0500000US13267,"Tattnall County, Georgia",25520,21,2552,2552
13269,0500000US13269,"Taylor County, Georgia",8906,12,890,890
13271,0500000US13271,"Telfair County, Georgia",16500,16,1650,1650
13273,0500000US13273,"Terrell County, Georgia",9315,10,931,931
13275,0500000US13275,"Thomas County, Georgia",44720,50,4472,4472
13277,0500000US13277,"Tift County, Georgia",40118,32,4011,4011
13279,0500000US13279,"Toombs County, Georgia",27223,25,2722,2722
13281,0500000US13281,"Towns County, Georgia",10471,14,1047,1047
13283,0500000US13283,"Treutlen County, Georgia",6885,6,688,688
13285,0500000US13285,"Troup County, Georgia",67044,55,6704,6704
13287,0500000US13287,"Turner County, Georgia",8930,2,893,893
13289,0500000US13289,"Twiggs County, Georgia",9023,13,902,902
13291,0500000US13291,"Union County, Georgia",21356,19,2135,2135
13293,0500000US13293,"Upson County, Georgia",27153,43,2715,2715
13295,0500000US13295,"Walker County, Georgia",68756,77,6875,6875
13297,0500000US13297,"Walton County, Georgia",83768,81,8376,8376
13299,0500000US13299,"Ware County, Georgia",36312,32,3631,3631
13301,0500000US13301,"Warren County, Georgia",5834,5,583,583
13303,0500000US13303,"Washington County, Georgia",21187,19,2118,2118
13305,0500000US13305,"Wayne County, Georgia",30099,27,3009,3009
13307,0500000US13307,"Webster County, Georgia",2799,3,279,279
13309,0500000US13309,"Wheeler County, Georgia",7421,9,742,742
13311,0500000US13311,"White County, Georgia",27144,29,2714,2714
13313,0500000US13313,"Whitfield County, Georgia",102599,86,10259,10259
13315,0500000US13315,"Wilcox County, Georgia",9255,6,925,925
13317,0500000US13317,"Wilkes County, Georgia",10593,9,1059,1059
13319,0500000US13319,"Wilkinson County, Georgia",9563,11,956,956
13321,0500000US13321,"Worth County, Georgia",21679,28,2167,2167
15001,0500000US15001,"Hawaii County, Hawaii",185079,189,18507,18507
15003,0500000US15003,"Honolulu County, Hawaii",953207,967,95320,95320
15005,0500000US15005,"Kalawao County, Hawaii",90,0,9,9
15007,0500000US15007,"Kauai County, Hawaii",67091,74,6709,6709
15009,0500000US15009,"Maui County, Hawaii",154834,154,15483,15483
16001,0500000US16001,"Ada County, Idaho",392365,402,39236,39236
16003,0500000US16003,"Adams County, Idaho",3976,3,397,397
16005,0500000US16005,"Bannock County, Idaho",82839,78,8283,8283
16007,0500000US16007,"Bear Lake County, Idaho",5986,4,598,598
16009,0500000US16009,"Benewah County, Idaho",9285,7,928,928
16011,0500000US16011,"Bingham County, Idaho",45607,45,4560,4560
16013,0500000US16013,"Blaine County, Idaho",21376,23,2137,2137
16015,0500000US16015,"Boise County, Idaho",7028,2,702,702
16017,0500000US16017,"Bonner County, Idaho",40877,41,4087,4087
16019,0500000US16019,"Bonneville County, Idaho",104234,90,10423,10423
16021,0500000US16021,"Boundary County, Idaho",10972,19,1097,1097
16023,0500000US16023,"Butte County, Idaho",2891,1,289,289
16025,0500000US16025,"Camas County, Idaho",1117,1,111,111
16027,0500000US16027,"Canyon County, Idaho",188923,200,18892,18892
16029,0500000US16029,"Caribou County, Idaho",6963,12,696,696
16031,0500000US16031,"Cassia County, Idaho",22952,29,2295,2295
16033,0500000US16033,"Clark County, Idaho",982,2,98,98
16035,0500000US16035,"Clearwater County, Idaho",8761,7,876,876
16037,0500000US16037,"Custer County, Idaho",4368,10,436,436
16039,0500000US16039,"Elmore County, Idaho",27038,26,2703,2703
16041,0500000US16041,"Franklin County, Idaho",12786,17,1278,1278
16043,0500000US16043,"Fremont County, Idaho",13242,10,1324,1324
16045,0500000US16045,"Gem County, Idaho",16719,15,1671,1671
16047,0500000US16047,"Gooding County, Idaho",15464,16,1546,1546
16049,0500000US16049,"Idaho County, Idaho",16267,15,1626,1626
16051,0500000US16051,"Jefferson County, Idaho",26140,19,2614,2614
16053,0500000US16053,"Jerome County, Idaho",22374,24,2237,2237
16055,0500000US16055,"Kootenai County, Idaho",138494,137,13849,13849
16057,0500000US16057,"Latah County, Idaho",37244,40,3724,3724
16059,0500000US16059,"Lemhi County, Idaho",7936,8,793,793
16061,0500000US16061,"Lewis County, Idaho",3821,4,382,382
16063,0500000US16063,"Lincoln County, Idaho",5208,7,520,520
16065,0500000US16065,"Madison County, Idaho",37536,35,3753,3753
16067,0500000US16067,"Minidoka County, Idaho",20069,21,2006,2006
16069,0500000US16069,"Nez Perce County, Idaho",39265,42,3926,3926
16071,0500000US16071,"Oneida County, Idaho",4286,4,428,428
16073,0500000US16073,"Owyhee County, Idaho",11526,8,1152,1152
16075,0500000US16075,"Payette County, Idaho",22623,16,2262,2262
16077,0500000US16077,"Power County, Idaho",7817,8,781,781
16079,0500000US16079,"Shoshone County, Idaho",12765,9,1276,1276
16081,0500000US16081,"Teton County, Idaho",10170,14,1017,1017
16083,0500000US16083,"Twin Falls County, Idaho",77230,76,7723,7723
16085,0500000US16085,"Valley County, Idaho",9862,18,986,986
16087,0500000US16087,"Washington County, Idaho",10198,16,1019,1019
17001,0500000US17001,"Adams County, Illinois",67103,58,6710,6710
17003,0500000US17003,"Alexander County, Illinois",8238,3,823,823
17005,0500000US17005,"Bond County, Illinois",17768,21,1776,1776
17007,0500000US17007,"Boone County, Illinois",54165,66,5416,5416
17009,0500000US17009,"Brown County, Illinois",6937,6,693,693
17011,0500000US17011,"Bureau County, Illinois",34978,40,3497,3497
17013,0500000US17013,"Calhoun County, Illinois",5089,3,508,508
17015,0500000US17015,"Carroll County, Illinois",15387,14,1538,1538
17017,0500000US17017,"Cass County, Illinois",13642,16,1364,1364
17019,0500000US17019,"Champaign County, Illinois",201081,211,20108,20108
17021,0500000US17021,"Christian County, Illinois",34800,35,3480,3480
17023,0500000US17023,"Clark County, Illinois",16335,15,1633,1633
17025,0500000US17025,"Clay County, Illinois",13815,10,1381,1381
17027,0500000US17027,"Clinton County, Illinois",37762,31,3776,3776
17029,0500000US17029,"Coles County, Illinois",53873,58,5387,5387
17031,0500000US17031,"Cook County, Illinois",5194675,5152,519467,519467
17033,0500000US17033,"Crawford County, Illinois",19817,17,1981,1981
17035,0500000US17035,"Cumberland County, Illinois",11048,12,1104,1104
17037,0500000US17037,"DeKalb County, Illinois",105160,94,10516,10516
17039,0500000US17039,"De Witt County, Illinois",16561,16,1656,1656
17041,0500000US17041,"Douglas County, Illinois",19980,13,1998,1998
17043,0500000US17043,"DuPage County, Illinois",916924,881,91692,91692
17045,0500000US17045,"Edgar County, Illinois",18576,25,1857,1857
17047,0500000US17047,"Edwards County, Illinois",6721,5,672,672
17049,0500000US17049,"Effingham County, Illinois",34242,45,3424,3424
17051,0500000US17051,"Fayette County, Illinois",22140,29,2214,2214
17053,0500000US17053,"Ford County, Illinois",14081,23,1408,1408
17055,0500000US17055,"Franklin County, Illinois",39561,40,3956,3956
17057,0500000US17057,"Fulton County, Illinois",37069,34,3706,3706
17059,0500000US17059,"Gallatin County, Illinois",5589,4,558,558
17061,0500000US17061,"Greene County, Illinois",13886,12,1388,1388
17063,0500000US17063,"Grundy County, Illinois",50063,50,5006,5006
17065,0500000US17065,"Hamilton County, Illinois",8457,5,845,845
17067,0500000US17067,"Hancock County, Illinois",19104,30,1910,1910
17069,0500000US17069,"Hardin County, Illinois",4320,5,432,432
17071,0500000US17071,"Henderson County, Illinois",7331,9,733,733
17073,0500000US17073,"Henry County, Illinois",50486,56,5048,5048
17075,0500000US17075,"Iroquois County, Illinois",29718,27,2971,2971
17077,0500000US17077,"Jackson County, Illinois",60218,71,6021,6021
17079,0500000US17079,"Jasper County, Illinois",9698,11,969,969
17081,0500000US17081,"Jefferson County, Illinois",38827,32,3882,3882
17083,0500000US17083,"Jersey County, Illinois",22985,14,2298,2298
17085,0500000US17085,"Jo Daviess County, Illinois",22678,12,2267,2267
17087,0500000US17087,"Johnson County, Illinois",12582,10,1258,1258
17089,0500000US17089,"Kane County, Illinois",515269,532,51526,51526
17091,0500000US17091,"Kankakee County, Illinois",113449,128,11344,11344
17093,0500000US17093,"Kendall County, Illinois",114736,125,11473,11473
17095,0500000US17095,"Knox County, Illinois",52919,57,5291,5291
17097,0500000US17097,"Lake County, Illinois",703462,704,70346,70346
17099,0500000US17099,"LaSalle County, Illinois",113924,133,11392,11392
17101,0500000US17101,"Lawrence County, Illinois",16833,10,1683,1683
17103,0500000US17103,"Lee County, Illinois",36031,37,3603,3603
17105,0500000US17105,"Livingston County, Illinois",38950,46,3895,3895
17107,0500000US17107,"Logan County, Illinois",30305,24,3030,3030
17109,0500000US17109,"McDonough County, Illinois",32612,35,3261,3261
17111,0500000US17111,"McHenry County, Illinois",308760,303,30876,30876
17113,0500000US17113,"McLean County, Illinois",169572,140,16957,16957
17115,0500000US17115,"Macon County, Illinois",110768,116,11076,11076
17117,0500000US17117,"Macoupin County, Illinois",47765,53,4776,4776
17119,0500000US17119,"Madison County, Illinois",269282,271,26928,26928
17121,0500000US17121,"Marion County, Illinois",39437,53,3943,3943
17123,0500000US17123,"Marshall County, Illinois",12640,13,1264,1264
17125,0500000US17125,"Mason County, Illinois",14666,12,1466,1466
17127,0500000US17127,"Massac County, Illinois",15429,12,1542,1542
17129,0500000US17129,"Menard County, Illinois",12705,18,1270,1270
17131,0500000US17131,"Mercer County, Illinois",16434,18,1643,1643
17133,0500000US17133,"Monroe County, Illinois",32957,34,3295,3295
17135,0500000US17135,"Montgomery County, Illinois",30104,36,3010,3010
17137,0500000US17137,"Morgan County, Illinois",35547,36,3554,3554
17139,0500000US17139,"Moultrie County, Illinois",14846,21,1484,1484
17141,0500000US17141,"Ogle County, Illinois",53497,61,5349,5349
17143,0500000US17143,"Peoria County, Illinois",186494,181,18649,18649
17145,0500000US17145,"Perry County, Illinois",22350,24,2235,2235
17147,0500000US17147,"Piatt County, Illinois",16729,25,1672,1672
17149,0500000US17149,"Pike County, Illinois",16430,20,1643,1643
17151,0500000US17151,"Pope County, Illinois",4470,6,447,447
17153,0500000US17153,"Pulaski County, Illinois",6161,10,616,616
17155,0500000US17155,"Putnam County, Illinois",6006,8,600,600
17157,0500000US17157,"Randolph County, Illinois",33476,38,3347,3347
17159,0500000US17159,"Richland County, Illinois",16233,20,1623,1623
17161,0500000US17161,"Rock Island County, Illinois",147546,148,14754,14754
